y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.99,0.089,0.269,0.796,0.859,0.599,0.634,0.122,0.09,0.05,0.392,0.397,0.64,0.175,0.886,0.439,0.988,0.905,0.782,0.835,0.177,0.374,0.001,0.534,0.72,0.083,0.602,0.36,0.378,0.317,0.05,0.407,0.343,0.834,0.904,0.595,0.099,0.647,0.925,0.92
0.0,0.032,0.356,0.791,0.767,0.258,0.91,0.741,0.021,0.882,0.933,0.883,0.707,0.263,0.955,0.666,0.997,0.45,0.398,0.896,0.449,0.272,0.128,0.308,0.831,0.425,0.687,0.922,0.143,0.619,0.078,0.332,0.879,0.792,0.391,0.027,0.568,0.461,0.51,0.286,0.776
1.0,0.385,0.23,0.17,0.76,0.322,0.127,0.775,0.921,0.207,0.983,0.344,0.324,0.756,0.416,0.03,0.073,0.816,0.533,0.088,0.896,0.729,0.844,0.852,0.743,0.407,0.155,0.073,0.855,0.843,0.634,0.531,0.55,0.296,0.304,0.039,0.356,0.425,0.214,0.558,0.222
1.0,0.327,0.343,0.22,0.022,0.516,0.527,0.494,0.893,0.97,0.245,0.251,0.78,0.799,0.097,0.191,0.962,0.484,0.855,0.713,0.059,0.717,0.649,0.763,0.272,0.393,0.26,0.574,0.439,0.351,0.764,0.419,0.645,0.171,0.373,0.713,0.397,0.566,0.915,0.274,0.375
0.0,0.982,0.948,0.751,0.804,0.086,0.078,0.545,0.514,0.995,0.468,0.524,0.848,0.27,0.423,0.296,0.319,0.888,0.206,0.451,0.56,0.343,0.776,0.904,0.539,0.102,0.647,0.009,0.91,0.372,0.298,0.442,0.234,0.722,0.046,0.877,0.388,0.641,0.169,0.347,0.673
1.0,0.638,0.211,0.605,0.293,0.982,0.889,0.792,0.145,0.907,0.098,0.242,0.755,0.79,0.092,0.281,0.331,0.999,0.539,0.706,0.226,0.306,0.083,0.3,0.872,0.759,0.79,1.0,0.489,0.448,0.726,0.237,0.042,0.323,0.773,0.066,0.756,0.924,0.904,0.199,0.442
1.0,0.797,0.991,0.277,0.781,0.693,0.584,0.89,0.104,0.064,0.699,0.109,0.748,0.807,0.4,0.567,0.164,0.068,0.673,0.748,0.353,0.439,0.424,0.877,0.852,0.85,0.748,0.423,0.267,0.905,0.747,0.087,0.72,0.582,0.688,0.354,0.602,0.524,0.949,0.62,0.135
0.0,0.357,0.002,0.643,0.285,0.074,0.449,0.491,0.395,0.473,0.5,0.333,0.887,0.31,0.834,0.159,0.533,0.018,0.027,0.284,0.278,0.799,0.63,0.222,0.965,0.975,0.554,0.887,0.243,0.156,0.645,0.04,0.544,0.303,0.394,0.517,0.512,0.574,0.999,0.446,0.963
1.0,0.689,0.381,0.263,0.453,0.525,0.65,0.695,0.692,0.39,0.324,0.495,0.792,0.236,0.845,0.294,0.877,0.008,0.199,0.842,0.013,0.854,0.016,0.292,0.262,0.234,0.624,0.548,0.798,0.097,0.621,0.271,0.154,0.175,0.918,0.681,0.857,0.666,0.846,0.66,0.484
0.0,0.788,0.036,0.044,0.652,0.985,0.533,0.32,0.212,0.863,0.726,0.952,0.891,0.541,0.353,0.123,0.275,0.797,0.534,0.645,0.16,0.465,0.389,0.121,0.739,0.149,0.474,0.161,0.509,0.344,0.855,0.366,0.933,0.436,0.214,0.987,0.172,0.007,0.427,0.125,0.555
1.0,0.045,0.524,0.501,0.206,0.884,0.037,0.668,0.901,0.781,0.05,0.108,0.118,0.746,0.85,0.648,0.227,0.357,0.839,0.936,0.567,0.676,0.713,0.022,0.002,0.057,0.466,0.972,0.567,0.036,0.147,0.836,0.019,0.343,0.955,0.563,0.633,0.155,0.865,0.242,0.494
0.0,0.885,0.398,0.731,0.3,0.752,0.128,0.552,0.86,0.655,0.839,0.689,0.769,0.823,0.231,0.612,0.88,0.058,0.145,0.597,0.1,0.813,0.404,0.234,0.562,0.461,0.933,0.479,0.498,0.792,0.366,0.676,0.455,0.175,0.721,0.482,0.326,0.947,0.168,0.214,0.181
1.0,0.416,0.028,0.78,0.93,0.524,0.256,0.6,0.706,0.572,0.47,0.914,0.9,0.353,0.413,0.525,0.215,0.066,0.002,0.556,0.753,0.556,0.779,0.198,0.616,0.012,0.188,0.878,0.218,0.997,0.996,0.299,0.512,0.343,0.956,0.622,0.357,0.904,0.173,0.24,0.778
0.0,0.742,0.826,0.509,0.562,0.601,0.703,0.702,0.469,0.584,0.311,0.547,0.364,0.966,0.829,0.861,0.236,0.601,0.139,0.955,0.509,0.65,0.148,0.52,0.014,0.815,0.658,0.603,0.18,0.04,0.387,0.326,0.71,0.019,0.445,0.103,0.527,0.713,0.945,0.146,0.986
0.0,0.059,0.572,0.661,0.409,0.52,0.839,0.125,0.691,0.593,0.521,0.008,0.377,0.187,0.911,0.416,0.535,0.522,0.881,0.691,0.092,0.166,0.579,0.528,0.552,0.663,0.322,0.027,0.322,0.517,0.832,0.59,0.513,0.915,0.699,0.261,0.12,0.575,0.64,0.945,0.874
0.0,0.315,0.149,0.647,0.41,0.415,0.856,0.252,0.203,0.187,0.63,0.614,0.568,0.874,0.156,0.314,0.026,0.479,0.484,0.669,0.902,0.969,0.315,0.237,0.004,0.544,0.489,0.398,0.842,0.726,0.351,0.216,0.896,0.819,0.292,0.631,0.877,0.303,0.529,0.115,0.521
1.0,0.806,0.743,0.78,0.473,0.082,0.577,0.758,0.83,0.858,0.02,0.816,0.949,0.841,0.114,0.759,0.891,0.854,0.905,0.556,0.558,0.54,0.75,0.885,0.482,0.842,0.445,0.267,0.557,0.629,0.498,0.215,0.813,0.585,0.673,0.242,0.66,0.181,0.614,0.47,0.3
0.0,0.112,0.335,0.166,0.85,0.643,0.959,0.956,0.162,0.494,0.888,0.446,0.593,0.127,0.298,0.419,0.749,0.014,0.344,0.191,0.384,0.339,0.113,0.059,0.133,0.853,0.103,0.294,0.905,0.743,0.617,0.205,0.259,0.922,0.594,0.934,0.879,0.017,0.39,0.971,0.766
0.0,0.649,0.517,0.926,0.321,0.389,0.488,0.975,0.821,0.65,0.878,0.61,0.7,0.868,0.548,0.473,0.861,0.659,0.093,0.901,0.119,0.634,0.049,0.14,0.018,0.898,0.812,0.468,0.912,0.578,0.447,0.455,0.242,0.141,0.096,0.444,0.344,0.745,0.403,0.586,0.521
0.0,0.13,0.569,0.312,0.423,0.839,0.995,0.549,0.243,0.427,0.759,0.441,0.689,0.335,0.91,0.574,0.801,0.104,0.407,0.014,0.746,0.727,0.46,0.224,0.209,0.98,0.112,0.011,0.349,0.98,0.869,0.403,0.263,0.747,0.379,0.307,0.498,0.915,0.591,0.557,0.206
1.0,0.368,0.182,0.854,0.307,0.762,0.529,0.511,0.52,0.524,0.781,0.977,0.405,0.117,0.782,0.534,0.85,0.427,0.344,0.435,0.469,0.401,0.359,0.016,0.226,0.431,0.148,0.346,0.451,0.288,0.437,0.959,0.305,0.363,0.196,0.141,0.247,0.005,0.563,0.737,0.503
0.0,0.955,0.188,0.001,0.064,0.634,0.106,0.195,0.805,0.825,0.978,0.423,0.557,0.173,0.17,0.583,0.753,0.414,0.6,0.939,0.225,0.602,0.125,0.288,0.898,0.774,0.963,0.466,0.688,0.671,0.412,0.819,0.722,0.006,0.15,0.932,0.675,0.167,0.546,0.339,0.077
0.0,0.972,0.516,0.28,0.572,0.696,0.838,0.148,0.932,0.799,0.388,0.907,0.261,0.467,0.261,0.141,0.481,0.8,0.129,0.772,0.547,0.599,0.679,0.229,0.156,0.511,0.908,0.078,0.589,0.75,0.066,0.01,0.312,0.999,0.926,0.435,0.567,0.039,0.601,0.629,0.763
1.0,0.003,0.804,0.056,0.53,0.325,0.439,0.655,0.372,0.785,0.094,0.62,0.13,0.342,0.496,0.907,0.558,0.812,0.235,0.635,0.336,0.539,0.65,0.999,0.597,0.287,0.931,0.948,0.214,0.826,0.335,0.179,0.781,0.683,0.667,0.751,0.458,0.105,0.201,0.031,0.476
0.0,0.546,0.547,0.395,0.836,0.528,0.05,0.682,0.781,0.09,0.408,0.124,0.573,0.065,0.489,0.164,0.765,0.177,0.73,0.756,0.009,0.922,0.474,0.03,0.077,0.49,0.622,0.515,0.437,0.652,0.684,0.267,0.923,0.024,0.614,0.307,0.66,0.232,0.982,0.774,0.486
1.0,0.763,0.974,0.453,0.134,0.414,0.398,0.509,0.671,0.57,0.725,0.923,0.525,0.231,0.678,0.148,0.177,0.981,0.151,0.431,0.56,0.753,0.296,0.642,0.03,0.862,0.365,0.186,0.657,0.94,0.003,0.019,0.712,0.031,0.692,0.046,0.336,0.994,0.805,0.247,0.628
1.0,0.423,0.376,0.547,0.932,0.713,0.523,0.005,0.721,0.68,0.513,0.193,0.373,0.565,0.584,0.405,0.293,0.766,0.424,0.008,0.015,0.379,0.092,0.525,0.261,0.051,0.028,0.147,0.948,0.401,0.599,0.961,0.398,0.476,0.281,0.879,0.493,0.247,0.575,0.268,0.02
1.0,0.425,0.474,0.221,0.271,0.649,0.083,0.305,0.339,0.007,0.736,0.202,0.15,0.434,0.735,0.155,0.593,0.771,0.307,0.33,0.635,0.115,0.577,0.869,0.339,0.879,0.581,0.038,0.671,0.357,0.36,0.916,0.457,0.497,0.099,0.213,0.663,0.896,0.795,0.875,0.779
1.0,0.707,0.755,0.194,0.938,0.442,0.334,0.182,0.476,0.555,0.151,0.959,0.032,0.331,0.519,0.681,0.031,0.603,0.998,0.444,0.233,0.978,0.65,0.697,0.296,0.496,0.709,0.059,0.167,0.88,0.723,0.855,0.658,0.375,0.274,0.376,0.824,0.214,0.076,0.827,0.325
0.0,0.8,0.29,0.646,0.646,0.966,0.293,0.054,0.9,0.88,0.695,0.915,0.702,0.246,0.599,0.928,0.237,0.31,0.526,0.856,0.685,0.768,0.807,0.776,0.846,0.225,0.348,0.885,0.378,0.397,0.673,0.169,0.859,0.998,0.897,0.339,0.612,0.214,0.896,0.604,0.923
0.0,0.612,0.768,0.893,0.314,0.195,0.966,0.983,0.072,0.158,0.951,0.813,0.793,0.738,0.183,0.626,0.795,0.005,0.316,0.12,0.541,0.046,0.768,0.893,0.198,0.218,0.476,0.599,0.435,0.793,0.638,0.344,0.932,0.196,0.093,0.56,0.676,0.338,0.144,0.998,0.979
1.0,0.429,0.494,0.378,0.846,0.754,0.921,0.957,0.898,0.918,0.174,0.487,0.666,0.298,0.835,0.362,0.137,0.666,0.897,0.902,0.076,0.541,0.151,0.289,0.187,0.083,0.258,0.334,0.458,0.159,0.797,0.549,0.535,0.307,0.379,0.579,0.066,0.843,0.075,0.207,0.782
0.0,0.152,0.879,0.903,0.308,0.428,0.182,0.613,0.199,0.417,0.338,0.709,0.255,0.986,0.619,0.244,0.002,0.528,0.772,0.9,0.961,0.309,0.182,0.69,0.71,0.792,0.313,0.285,0.456,0.775,0.891,0.871,0.573,0.272,0.128,0.356,0.598,0.608,0.466,0.285,0.487
1.0,0.658,0.654,0.049,0.209,0.049,0.149,0.228,0.229,0.853,0.955,0.636,0.071,0.129,0.601,0.994,0.698,0.268,0.479,0.374,0.992,0.074,0.776,0.842,0.817,0.418,0.727,0.963,0.995,0.02,0.065,0.082,0.353,0.477,0.591,0.23,0.779,0.394,0.979,0.327,0.008
1.0,0.849,0.032,0.757,0.852,0.328,0.999,0.409,0.402,0.234,0.691,0.896,0.415,0.581,0.553,0.416,0.678,0.55,0.334,0.012,0.322,0.625,0.311,0.87,0.839,0.729,0.199,0.694,0.467,0.978,0.256,0.378,0.794,0.124,0.328,0.552,0.911,0.445,0.47,0.742,0.262
0.0,0.835,0.427,0.88,0.456,0.818,0.707,0.442,0.858,0.551,0.007,0.283,0.375,0.879,0.592,0.441,0.027,0.531,0.231,0.931,0.489,0.7,0.993,0.972,0.531,0.392,0.783,0.896,0.829,0.872,0.425,0.804,0.086,0.915,0.278,0.529,0.405,0.175,0.566,0.079,0.328
0.0,0.958,0.921,0.309,0.167,0.916,0.001,0.824,0.291,0.592,0.315,0.222,0.837,0.152,0.422,0.718,0.063,0.441,0.329,0.913,0.424,0.813,0.402,0.767,0.393,0.127,0.114,0.582,0.46,0.711,0.849,0.405,0.943,0.262,0.93,0.379,0.826,0.605,0.838,0.993,0.851
0.0,0.744,0.64,0.848,0.042,0.988,0.562,0.053,0.906,0.973,0.692,0.789,0.928,0.499,0.395,0.125,0.605,0.469,0.819,0.337,0.036,0.205,0.63,0.54,0.764,0.499,0.981,0.154,0.159,0.984,0.403,0.989,0.906,0.93,0.808,0.286,0.855,0.154,0.262,0.258,0.531
1.0,0.159,0.756,0.204,0.794,0.626,0.781,0.057,0.749,0.416,0.735,0.762,0.799,0.239,0.167,0.757,0.051,0.247,0.619,0.819,0.375,0.024,0.272,0.551,0.197,0.093,0.034,0.952,0.982,0.663,0.961,0.63,0.025,0.161,0.144,0.579,0.919,0.602,0.11,0.121,0.689
0.0,0.937,0.92,0.497,0.615,0.598,0.191,0.271,0.011,0.51,0.705,0.839,0.923,0.967,0.305,0.213,0.652,0.489,0.964,0.648,0.571,0.963,0.814,0.795,0.973,0.61,0.044,0.727,0.167,0.135,0.307,0.385,0.441,0.818,0.15,0.078,0.319,0.297,0.057,0.794,0.432
0.0,0.823,0.38,0.097,0.214,0.303,0.147,0.592,0.108,0.292,0.002,0.569,0.657,0.731,0.555,0.452,0.99,0.046,0.684,0.621,0.251,0.839,0.301,0.052,0.186,0.463,0.433,0.993,0.103,0.271,0.932,0.716,0.227,0.954,0.697,0.779,0.197,0.051,0.962,0.696,0.729
0.0,0.767,0.784,0.231,0.557,0.533,0.717,0.865,0.72,0.054,0.637,0.042,0.929,0.998,0.865,0.939,0.386,0.858,0.799,0.248,0.243,0.778,0.277,0.541,0.686,0.566,0.065,0.549,0.184,0.033,0.175,0.666,0.473,0.324,0.119,0.166,0.714,0.367,0.889,0.989,0.731
1.0,0.621,0.818,0.555,0.404,0.333,0.78,0.909,0.756,0.758,0.547,0.411,0.591,0.335,0.935,0.59,0.17,0.368,0.975,0.367,0.764,0.374,0.986,0.732,0.343,0.151,0.404,0.647,0.658,0.255,0.065,0.921,0.631,0.574,0.168,0.777,0.342,0.304,0.279,0.19,0.26
0.0,0.516,0.518,0.027,0.228,0.736,0.212,0.14,0.804,0.305,0.031,0.729,0.508,0.973,0.304,0.033,0.247,0.766,0.165,0.671,0.31,0.216,0.892,0.339,0.448,0.127,0.339,0.553,0.768,0.028,0.133,0.224,0.574,0.147,0.472,0.423,0.002,0.993,0.013,0.753,0.394
1.0,0.149,0.89,0.574,0.708,0.809,0.986,0.218,0.098,0.574,0.556,0.445,0.919,0.821,0.242,0.478,0.664,0.195,0.702,0.812,0.103,0.674,0.391,0.011,0.93,0.676,0.433,0.134,0.564,0.412,0.194,0.504,0.095,0.138,0.544,0.536,0.362,0.675,0.134,0.886,0.505
1.0,0.62,0.149,0.644,0.677,0.949,0.257,0.27,0.531,0.156,0.165,0.232,0.538,0.227,0.783,0.982,0.739,0.109,0.021,0.764,0.954,0.56,0.683,0.414,0.989,0.808,0.677,0.889,0.033,0.905,0.603,0.958,0.006,0.579,0.052,0.024,0.719,0.601,0.165,0.564,0.442
0.0,0.555,0.179,0.532,0.97,0.714,0.802,0.802,0.891,0.93,0.911,0.971,0.821,0.702,0.976,0.248,0.987,0.637,0.172,0.904,0.564,0.223,0.314,0.165,0.807,0.815,0.327,0.408,0.742,0.405,0.171,0.841,0.949,0.531,0.518,0.84,0.565,0.834,0.309,0.748,0.728
0.0,0.981,0.016,0.955,0.747,0.293,0.018,0.05,0.733,0.098,0.414,0.871,0.534,0.122,0.109,0.331,0.033,0.744,0.003,0.981,0.675,0.166,0.485,0.452,0.049,0.685,0.553,0.684,0.211,0.808,0.191,0.167,0.455,0.058,0.855,0.504,0.436,0.869,0.703,0.156,0.176
0.0,0.897,0.89,0.822,0.693,0.867,0.516,0.016,0.537,0.831,0.672,0.293,0.254,0.795,0.783,0.728,0.016,0.903,0.263,0.751,0.848,0.701,0.137,0.186,0.896,0.507,0.04,0.221,0.975,0.774,0.672,0.93,0.23,0.756,0.52,0.935,0.514,0.677,0.461,0.752,0.559
0.0,0.114,0.435,0.798,0.304,0.881,0.657,0.756,0.158,0.732,0.188,0.188,0.013,0.047,0.163,0.508,0.631,0.481,0.599,0.805,0.685,0.114,0.417,0.255,0.538,0.534,0.276,0.218,0.225,0.911,0.494,0.755,0.966,0.73,0.497,0.598,0.756,0.664,0.388,0.787,0.229
1.0,0.906,0.892,0.989,0.84,0.869,0.876,0.462,0.035,0.315,0.862,0.721,0.557,0.325,0.531,0.881,0.852,0.501,0.273,0.352,0.044,0.102,0.317,0.69,0.006,0.104,0.214,0.706,0.071,0.815,0.409,0.553,0.149,0.657,0.969,0.802,0.485,0.853,0.833,0.708,0.559
0.0,0.582,0.909,0.36,0.43,0.702,0.232,0.919,0.667,0.251,0.669,0.875,0.808,0.036,0.214,0.446,0.106,0.956,0.512,0.716,0.365,0.724,0.469,0.78,0.965,0.655,0.02,0.16,0.418,0.957,0.957,0.275,0.976,0.516,0.288,0.66,0.112,0.856,0.996,0.524,0.45
1.0,0.068,0.566,0.97,0.393,0.787,0.637,0.063,0.399,0.11,0.642,0.173,0.353,0.596,0.661,0.326,0.606,0.101,0.946,0.437,0.859,0.993,0.332,0.634,0.12,0.04,0.372,0.23,0.971,0.444,0.31,0.204,0.772,0.782,0.453,0.074,0.256,0.72,0.977,0.939,0.36
1.0,0.882,0.512,0.228,0.798,0.166,0.164,0.432,0.913,0.039,0.242,0.186,0.237,0.575,0.751,0.935,0.258,0.148,0.044,0.564,0.817,0.923,0.366,0.578,0.741,0.87,0.839,0.934,0.06,0.713,0.093,0.756,0.538,0.122,0.901,0.739,0.064,0.943,0.913,0.711,0.141
0.0,0.968,0.274,0.454,0.369,0.627,0.901,0.157,0.527,0.936,0.007,0.835,0.415,0.595,0.723,0.437,0.031,0.927,0.642,0.859,0.769,0.845,0.596,0.924,0.994,0.443,0.67,0.415,0.713,0.219,0.233,0.745,0.865,0.26,0.695,0.495,0.683,0.501,0.001,0.174,0.321
1.0,0.948,0.73,0.215,0.198,0.477,0.942,0.285,0.164,0.51,0.369,0.489,0.898,0.631,0.3,0.77,0.406,0.863,0.548,0.853,0.567,0.16,0.223,0.548,0.619,0.947,0.892,0.418,0.147,0.793,0.648,0.188,0.532,0.576,0.594,0.937,0.91,0.087,0.995,0.634,0.241
0.0,0.498,0.529,0.265,0.745,0.354,0.441,0.093,0.843,0.932,0.676,0.451,0.622,0.131,0.528,0.751,0.97,0.981,0.181,0.006,0.848,0.049,0.867,0.792,0.924,0.997,0.499,0.879,0.68,0.028,0.293,0.203,0.636,0.479,0.742,0.083,0.007,0.768,0.121,0.296,0.911
0.0,0.481,0.952,0.25,0.832,0.639,0.805,0.279,0.785,0.687,0.815,0.776,0.292,0.392,0.416,0.215,0.699,0.167,0.484,0.888,0.442,0.116,0.901,0.539,0.05,0.177,0.263,0.803,0.753,0.429,0.755,0.178,0.475,0.78,0.796,0.993,0.553,0.762,0.938,0.231,0.991
1.0,0.575,0.645,0.736,0.793,0.717,0.147,0.78,0.84,0.469,0.41,0.88,0.773,0.464,0.382,0.051,0.374,0.902,0.672,0.978,0.879,0.168,0.051,0.943,0.891,0.17,0.898,0.747,0.559,0.609,0.115,0.14,0.337,0.21,0.558,0.264,0.604,0.562,0.201,0.162,0.856
1.0,0.427,0.661,0.502,0.838,0.817,0.625,0.281,0.629,0.0,0.505,0.922,0.675,0.104,0.131,0.555,0.7,0.699,0.989,0.886,0.125,0.513,0.356,0.859,0.175,0.779,0.227,0.232,0.606,0.724,0.392,0.688,0.386,0.848,0.723,0.38,0.504,0.188,0.55,0.305,0.569
1.0,0.22,0.629,0.187,0.814,0.692,0.353,0.822,0.572,0.578,0.213,0.732,0.174,0.533,0.1,0.523,0.239,0.008,0.779,0.101,0.662,0.4,0.49,0.423,0.479,0.671,0.454,0.142,0.053,0.774,0.63,0.869,0.523,0.692,0.096,0.586,0.516,0.556,0.29,0.703,0.397
1.0,0.189,0.629,0.092,0.732,0.31,0.795,0.727,0.671,0.504,0.475,0.927,0.779,0.233,0.848,0.078,0.024,0.132,0.837,0.206,0.151,0.767,0.46,0.563,0.282,0.179,0.398,0.639,0.413,0.488,0.993,0.4,0.702,0.674,0.704,0.49,0.851,0.822,0.414,0.666,0.357
1.0,0.772,0.525,0.31,0.215,0.549,0.01,0.236,0.337,0.118,0.05,0.697,0.976,0.378,0.118,0.651,0.633,0.594,0.265,0.841,0.033,0.201,0.609,0.715,0.45,0.852,0.715,0.288,0.33,0.046,0.918,0.132,0.83,0.613,0.243,0.498,0.048,0.357,0.569,0.404,0.609
1.0,0.858,0.307,0.822,0.558,0.371,0.311,0.723,0.611,0.66,0.583,0.155,0.759,0.634,0.224,0.032,0.529,0.231,0.628,0.052,0.415,0.912,0.983,0.301,0.132,0.338,0.398,0.346,0.129,0.356,0.439,0.738,0.692,0.11,0.654,0.748,0.714,0.724,0.652,0.42,0.767
0.0,0.662,0.964,0.592,0.011,0.876,0.524,0.499,0.147,0.245,0.23,0.536,0.048,0.935,0.209,0.693,0.597,0.631,0.099,0.888,0.249,0.227,0.699,0.033,0.195,0.452,0.688,0.113,0.481,0.719,0.51,0.719,0.046,0.809,0.148,0.453,0.938,0.758,0.954,0.562,0.084
0.0,0.829,0.798,0.93,0.765,0.575,0.852,0.415,0.03,0.971,0.854,0.082,0.629,0.511,0.598,0.546,0.589,0.291,0.772,0.381,0.802,0.29,0.395,0.879,0.872,0.895,0.743,0.288,0.741,0.416,0.677,0.9,0.429,0.245,0.447,0.507,0.384,0.779,0.375,0.082,0.968
0.0,0.474,0.916,0.668,0.069,0.198,0.849,0.161,0.33,0.807,0.043,0.15,0.477,0.508,0.336,0.048,0.334,0.987,0.192,0.178,0.602,0.385,0.226,0.411,0.648,0.713,0.695,0.254,0.988,0.728,0.881,0.038,0.235,0.591,0.732,0.83,0.576,0.251,0.633,0.252,0.086
0.0,0.848,0.039,0.743,0.523,0.143,0.752,0.628,0.479,0.548,0.639,0.904,0.514,0.931,0.668,0.83,0.954,0.827,0.4,0.791,0.546,0.595,0.699,0.694,0.373,0.518,0.478,0.935,0.758,0.347,0.734,0.162,0.547,0.18,0.107,0.905,0.009,0.445,0.981,0.159,0.922
0.0,0.487,0.053,0.068,0.81,0.998,0.037,0.912,0.507,0.72,0.407,0.171,0.337,0.294,0.045,0.729,0.836,0.393,0.166,0.489,0.634,0.969,0.972,0.032,0.959,0.055,0.027,0.107,0.897,0.272,0.095,0.526,0.285,0.538,0.319,0.941,0.047,0.534,0.829,0.248,0.94
0.0,0.259,0.868,0.42,0.619,0.95,0.265,0.389,0.076,0.415,0.257,0.337,0.404,0.575,0.475,0.396,0.488,0.665,0.716,0.13,0.982,0.806,0.282,0.89,0.294,0.988,0.213,0.385,0.417,0.928,0.672,0.448,0.487,0.422,0.822,0.763,0.148,0.115,0.935,0.025,0.025
1.0,0.673,0.599,0.025,0.172,1.0,0.37,0.478,0.435,0.188,0.595,0.68,0.377,0.748,0.233,0.625,0.436,0.128,0.61,0.732,0.747,0.65,0.035,0.028,0.649,0.894,0.697,0.097,0.559,0.717,0.844,0.522,0.216,0.525,0.388,0.566,0.335,0.29,0.225,0.028,0.82
1.0,0.65,0.472,0.871,0.726,0.742,0.495,0.637,0.471,0.142,0.295,0.066,0.801,0.024,0.443,0.792,0.905,0.72,0.169,0.973,0.256,0.248,0.79,0.109,0.527,0.378,0.533,0.717,0.946,0.977,0.056,0.503,0.255,0.809,0.808,0.67,0.932,0.189,0.506,0.972,0.372
1.0,0.703,0.889,0.219,0.57,0.383,0.896,0.239,0.861,0.216,0.038,0.966,0.14,0.875,0.356,0.593,0.996,0.301,0.915,0.922,0.092,0.755,0.281,0.138,0.685,0.72,0.296,0.249,0.168,0.94,0.241,0.371,0.174,0.352,0.328,0.604,0.327,0.113,0.389,0.018,0.326
1.0,0.181,0.73,0.276,0.761,0.152,0.947,0.56,0.805,0.618,0.842,0.531,0.608,0.16,0.837,0.117,0.92,0.408,0.633,0.047,0.334,0.336,0.342,0.606,0.18,0.854,0.778,0.163,0.087,0.069,0.202,0.866,0.313,0.622,0.76,0.77,0.336,0.825,0.303,0.245,0.122
1.0,0.314,0.478,0.447,0.142,0.118,0.146,0.204,0.103,0.994,0.26,0.206,0.491,0.111,0.138,0.713,0.699,0.323,0.907,0.365,0.386,0.113,0.805,0.975,0.268,0.7,0.13,0.97,0.958,0.438,0.33,0.078,0.011,0.973,0.53,0.899,0.912,0.545,0.749,0.131,0.775
0.0,0.372,0.228,0.813,0.546,0.31,0.424,0.222,0.553,0.352,0.945,0.008,0.307,0.52,0.982,0.633,0.161,0.109,0.576,0.11,0.854,0.76,0.714,0.233,0.186,0.958,0.082,0.623,0.098,0.133,0.258,0.829,0.932,0.547,0.963,0.071,0.504,0.95,0.733,0.271,0.28
0.0,0.506,0.192,0.074,0.825,0.502,0.321,0.6,0.589,0.142,0.859,0.052,0.702,0.833,0.796,0.227,0.073,0.0,0.71,0.105,0.668,0.19,0.608,0.718,0.997,0.827,0.86,0.578,0.605,0.582,0.418,0.598,0.294,0.668,0.201,0.937,0.097,0.734,0.014,0.986,0.264
1.0,0.155,0.93,0.969,0.412,0.411,0.762,0.663,0.473,0.654,0.049,0.285,0.963,0.487,0.214,0.052,0.601,0.653,0.927,0.902,0.363,0.271,0.521,0.025,0.64,0.817,0.479,0.914,0.968,0.617,0.142,0.542,0.343,0.379,0.685,0.032,0.022,0.614,0.759,0.23,0.955
1.0,0.736,0.934,0.12,0.853,0.783,0.971,0.179,0.363,0.016,0.47,0.501,0.546,0.156,0.969,0.355,0.555,0.923,0.782,0.456,0.982,0.48,0.194,0.931,0.635,0.267,0.162,0.918,0.933,0.257,0.86,0.51,0.101,0.204,0.892,0.452,0.776,0.597,0.736,0.825,0.582
0.0,0.939,0.866,0.365,0.526,0.046,0.207,0.339,0.911,0.739,0.442,0.93,0.478,0.537,0.961,0.515,0.345,0.075,0.449,0.823,0.136,0.889,0.061,0.138,0.614,0.066,0.058,0.25,0.808,0.492,0.806,0.998,0.199,0.18,0.35,0.196,0.207,0.815,0.344,0.903,0.666
0.0,0.173,0.567,0.371,0.15,0.222,0.234,0.271,0.571,0.746,0.744,0.275,0.858,0.928,0.905,0.715,0.797,0.088,0.67,0.93,0.263,0.491,0.978,0.133,0.631,0.526,0.672,0.823,0.202,0.475,0.159,0.653,0.83,0.78,0.936,0.673,0.528,0.868,0.124,0.813,0.025
1.0,0.144,0.794,0.012,0.187,0.739,0.625,0.104,0.403,0.042,0.985,0.513,0.433,0.264,0.925,0.443,0.064,0.205,0.643,0.463,0.786,0.235,0.996,0.694,0.265,0.779,0.281,0.992,0.811,0.202,0.833,0.397,0.643,0.567,0.133,0.588,0.95,0.91,0.748,0.314,0.606
1.0,0.512,0.045,0.864,0.455,0.044,0.759,0.649,0.574,0.879,0.235,0.949,0.7,0.829,0.933,0.195,0.435,0.138,0.131,0.727,0.891,0.253,0.808,0.201,0.211,0.433,0.136,0.47,0.206,0.959,0.059,0.937,0.321,0.343,0.968,0.3,0.858,0.023,0.833,0.466,0.721
1.0,0.359,0.381,0.679,0.27,0.487,0.331,0.179,0.44,0.444,0.366,0.346,0.322,0.005,0.081,0.416,0.405,0.688,0.944,0.111,0.726,0.139,0.084,0.518,0.094,0.524,0.37,0.985,0.014,0.067,0.696,0.327,0.737,0.616,0.692,0.427,0.111,0.009,0.395,0.08,0.916
