y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.894,0.937,0.816,0.663,0.267,0.176,0.611,0.376,0.523,0.943,0.872,0.565,0.117,0.083,0.938,0.3,0.873,0.798,0.35,0.615,0.949,0.954,0.094,0.493,0.931,0.135,0.313,0.55,0.831,0.33,0.872,0.899,0.04,0.815,0.182,0.459,0.892,0.859,0.516,0.289
1.0,0.343,0.368,0.949,0.573,0.989,0.633,0.031,0.567,0.323,0.287,0.881,0.074,0.74,0.669,0.467,0.946,0.961,0.429,0.617,0.759,0.075,0.363,0.606,0.71,0.787,0.293,0.187,0.56,0.732,0.321,0.73,0.679,0.855,0.319,0.186,0.849,0.212,0.658,0.527,0.694
1.0,0.304,0.126,0.913,0.319,0.17,0.49,0.801,0.913,0.179,0.922,0.137,0.356,0.786,0.378,0.469,0.489,0.599,0.221,0.752,0.064,0.523,0.847,0.658,0.227,0.395,0.559,0.012,0.157,0.051,0.81,0.118,0.348,0.202,0.812,0.128,0.92,0.913,0.629,0.779,0.225
0.0,0.797,0.267,0.753,0.399,0.963,0.106,0.752,0.446,0.241,0.498,0.067,0.319,0.592,0.139,0.032,0.045,0.771,0.869,0.151,0.44,0.202,0.806,0.001,0.459,0.972,0.917,0.338,0.536,0.84,0.903,0.799,0.779,0.748,0.703,0.694,0.952,0.797,0.849,0.944,0.222
1.0,0.719,0.55,0.402,0.438,0.284,0.139,0.452,0.859,0.38,0.106,0.587,0.192,0.643,0.003,0.391,0.342,0.552,0.738,0.874,0.032,0.415,0.928,0.804,0.581,0.576,0.087,0.32,0.848,0.926,0.35,0.537,0.473,0.157,0.251,0.632,0.479,0.159,0.34,0.264,0.821
0.0,0.795,0.304,0.859,0.527,0.662,0.199,0.836,0.894,0.909,0.073,0.805,0.42,0.484,0.751,0.484,0.735,0.111,0.683,0.018,0.94,0.543,0.279,0.631,0.515,0.128,0.475,0.531,0.331,0.581,0.442,0.236,0.907,0.781,0.178,0.832,0.342,0.625,0.518,0.524,0.152
0.0,0.925,0.329,0.918,0.621,0.417,0.551,0.011,0.3,0.804,0.245,0.158,0.89,0.723,0.909,0.458,0.801,0.788,0.017,0.247,0.491,0.009,0.286,0.245,0.285,0.312,0.393,0.454,0.729,0.753,0.92,0.435,0.768,0.82,0.541,0.074,0.81,0.362,0.821,0.444,0.021
1.0,0.017,0.548,0.276,0.588,0.826,0.723,0.501,0.443,0.574,0.194,0.849,0.34,0.012,0.509,0.54,0.24,0.287,0.234,0.604,0.352,0.091,0.981,0.249,0.35,0.065,0.768,0.457,0.844,0.498,0.179,0.161,0.294,0.503,0.481,0.851,0.928,0.112,0.216,0.649,0.515
0.0,0.646,0.16,0.558,0.706,0.238,0.159,0.441,0.888,0.099,0.295,0.628,0.422,0.933,0.269,0.563,0.281,0.291,0.322,0.331,0.843,0.848,0.79,0.531,0.801,0.96,0.566,0.63,0.292,0.314,0.76,0.633,0.623,0.22,0.478,0.586,0.203,0.891,0.727,0.517,0.045
0.0,0.076,0.792,0.526,0.052,0.433,0.909,0.694,0.827,0.911,0.996,0.08,0.0,0.648,0.889,0.464,0.328,0.361,0.555,0.452,0.891,0.528,0.34,0.955,0.57,0.798,0.683,0.026,0.778,0.135,0.089,0.214,0.892,0.951,0.461,0.537,0.666,0.062,0.944,0.694,0.929
0.0,0.36,0.63,0.519,0.866,0.746,0.454,0.855,0.69,0.768,0.116,0.717,0.047,0.258,0.921,0.491,0.175,0.929,0.043,0.19,0.305,0.428,0.836,0.401,0.796,0.558,0.664,0.943,0.255,0.013,0.932,0.198,0.137,0.918,0.511,0.589,0.93,0.592,0.139,0.457,0.986
1.0,0.312,0.515,0.632,0.579,0.526,0.617,0.974,0.918,0.605,0.338,0.784,0.658,0.29,0.711,0.793,0.644,0.506,0.968,0.572,0.454,0.95,0.478,0.12,0.929,0.641,0.174,0.23,0.447,0.953,0.138,0.143,0.438,0.688,0.89,0.274,0.94,0.628,0.332,0.985,0.98
1.0,0.175,0.188,0.608,0.768,0.43,0.28,0.863,0.333,0.587,0.493,0.907,0.205,0.7,0.987,0.882,0.542,0.548,0.703,0.231,0.382,0.756,0.636,0.076,0.274,0.651,0.606,0.416,0.572,0.346,0.677,0.604,0.125,0.414,0.224,0.314,0.525,0.073,0.643,0.426,0.257
0.0,0.683,0.027,0.88,0.939,0.807,0.057,0.627,0.056,0.855,0.934,0.632,0.38,0.929,0.58,0.548,0.046,0.845,0.501,0.093,0.735,0.057,0.679,0.295,0.684,0.638,0.71,0.238,0.29,0.603,0.506,0.728,0.869,0.967,0.571,0.982,0.884,0.872,0.486,0.635,0.945
1.0,0.723,0.29,0.294,0.164,0.042,0.925,0.004,0.091,0.452,0.716,0.621,0.494,0.249,0.494,0.366,0.947,0.217,0.779,0.878,0.537,0.006,0.306,0.17,0.496,0.795,0.144,0.401,0.288,0.108,0.976,0.247,0.632,0.156,0.641,0.643,0.335,0.797,0.357,0.371,0.751
0.0,0.706,0.341,0.121,0.816,0.992,0.522,0.674,0.898,0.007,0.915,0.564,0.285,0.966,0.112,0.074,0.963,0.177,0.982,0.516,0.947,0.282,0.564,0.26,0.715,0.254,0.758,0.106,0.854,0.742,0.266,0.225,0.735,0.137,0.881,0.675,0.454,0.984,0.97,0.162,0.637
1.0,0.259,0.963,0.944,0.361,0.981,0.3,0.802,0.281,0.417,0.639,0.114,0.29,0.662,0.799,0.32,0.277,0.329,0.803,0.228,0.576,0.699,0.882,0.45,0.678,0.246,0.37,0.245,0.434,0.678,0.257,0.186,0.361,0.688,0.537,0.252,0.043,0.598,0.679,0.959,0.253
1.0,0.571,0.983,0.684,0.822,0.313,0.23,0.795,0.427,0.921,0.662,0.638,0.233,0.794,0.025,0.437,0.373,0.075,0.701,0.749,0.631,0.544,0.269,0.208,0.284,0.802,0.776,0.896,0.55,0.559,0.876,0.863,0.012,0.425,0.249,0.876,0.267,0.395,0.976,0.668,0.911
0.0,0.945,0.04,0.399,0.905,0.285,0.419,0.731,0.5,0.207,0.797,0.637,0.823,0.803,0.401,0.242,0.776,0.766,0.137,0.371,0.019,0.075,0.658,0.625,0.161,0.944,0.852,0.01,0.292,0.493,0.351,0.96,0.194,0.421,0.188,0.708,0.084,0.622,0.152,0.43,0.592
1.0,0.045,0.786,0.574,0.87,0.232,0.674,0.742,0.049,0.901,0.517,0.75,0.501,0.745,0.506,0.812,0.651,0.855,0.722,0.408,0.253,0.778,0.594,0.179,0.729,0.745,0.778,0.789,0.058,0.007,0.835,0.428,0.595,0.861,0.27,0.513,0.184,0.899,0.158,0.758,0.159
1.0,0.711,0.574,0.309,0.758,0.407,0.331,0.502,0.07,0.283,0.617,0.462,0.554,0.266,0.621,0.581,0.164,0.244,0.452,0.893,0.276,0.097,0.318,0.648,0.071,0.441,0.673,0.901,0.3,0.111,0.036,0.932,0.258,0.088,0.05,0.186,0.849,0.334,0.2,0.784,0.658
0.0,0.046,0.88,0.332,0.564,0.887,0.631,0.714,0.724,0.552,0.949,0.916,0.46,0.13,0.043,0.654,0.188,0.532,0.725,0.395,0.992,0.905,0.789,0.285,0.085,0.678,0.342,0.753,0.175,0.439,0.687,0.545,0.95,0.99,0.489,0.758,0.914,0.139,0.284,0.006,0.242
0.0,0.568,0.914,0.859,0.361,0.934,0.652,0.776,0.018,0.079,0.553,0.464,0.377,0.221,0.95,0.977,0.784,0.101,0.968,0.897,0.8,0.372,0.542,0.724,0.457,0.383,0.071,0.72,0.882,0.367,0.789,0.548,0.78,0.218,0.434,0.939,0.318,0.234,0.409,0.262,0.429
1.0,0.284,0.215,0.668,0.276,0.649,0.142,0.962,0.734,0.955,0.83,0.621,0.446,0.521,0.703,0.995,0.402,0.133,0.908,0.24,0.322,0.945,0.368,0.375,0.161,0.12,0.021,0.215,0.808,0.489,0.378,0.796,0.725,0.695,0.509,0.898,0.128,0.19,0.943,0.927,0.449
1.0,0.909,0.822,0.677,0.897,0.418,0.617,0.063,0.911,0.593,0.105,0.348,0.115,0.687,0.235,0.356,0.283,0.73,0.544,0.399,0.366,0.029,0.157,0.125,0.048,0.52,0.489,0.099,0.041,0.084,0.075,0.526,0.5,0.035,0.006,0.137,0.253,0.354,0.242,0.731,0.647
0.0,0.97,0.033,0.983,0.578,0.501,0.108,0.645,0.519,0.611,0.321,0.365,0.719,0.789,0.137,0.95,0.834,0.106,0.672,0.428,0.801,0.899,0.639,0.479,0.576,0.017,0.656,0.281,0.774,0.648,0.056,0.643,0.373,0.113,0.137,0.712,0.879,0.041,0.716,0.06,0.884
1.0,0.262,0.618,0.931,0.821,0.128,0.845,0.531,0.294,0.353,0.144,0.82,0.366,0.05,0.712,0.317,0.417,0.667,0.132,0.025,0.313,0.966,0.761,0.685,0.906,0.575,0.868,0.387,0.247,0.211,0.15,0.226,0.747,0.743,0.904,0.726,0.768,0.129,0.406,0.003,0.194
0.0,0.967,0.431,0.432,0.525,0.863,0.816,0.217,0.833,0.395,0.685,0.898,0.421,0.115,0.596,0.402,0.909,0.894,0.372,0.07,0.864,0.935,0.759,0.149,0.734,0.674,0.703,0.677,0.488,0.739,0.244,0.033,0.574,0.745,0.204,0.661,0.535,0.619,0.728,0.389,0.661
1.0,0.797,0.902,0.629,0.714,0.755,0.104,0.051,0.047,0.73,0.413,0.157,0.114,0.771,0.539,0.979,0.543,0.495,0.965,0.87,0.125,0.142,0.302,0.622,0.045,0.435,0.547,0.548,0.963,0.799,0.402,0.533,0.013,0.441,0.253,0.073,0.919,0.781,0.627,0.302,0.072
0.0,0.928,0.463,0.298,0.993,0.187,0.837,0.795,0.37,0.056,0.549,0.31,0.549,0.235,0.708,0.757,0.064,0.901,0.971,0.272,0.979,0.782,0.624,0.617,0.857,0.157,0.673,0.491,0.593,0.066,0.478,0.138,0.107,0.267,0.384,0.878,0.05,0.843,0.588,0.249,0.508
0.0,0.85,0.598,0.079,0.782,0.219,0.578,0.533,0.101,0.658,0.65,0.338,0.539,0.898,0.8,0.872,0.539,0.747,0.629,0.624,0.864,0.805,0.316,0.238,0.251,0.991,0.729,0.758,0.205,0.354,0.179,0.482,0.521,0.627,0.529,0.121,0.936,0.625,0.378,0.238,0.554
1.0,0.812,0.119,0.502,0.879,0.017,0.725,0.948,0.309,0.532,0.142,0.092,0.961,0.144,0.067,0.271,0.83,0.63,0.715,0.374,0.512,0.52,0.463,0.186,0.529,0.363,0.557,0.007,0.125,0.926,0.775,0.149,0.737,0.787,0.836,0.205,0.09,0.949,0.98,0.604,0.451
1.0,0.833,0.202,0.379,0.607,0.168,0.368,0.549,0.841,0.232,0.372,0.241,0.765,0.784,0.96,0.835,0.341,0.52,0.557,0.081,0.003,0.187,0.242,0.242,0.794,0.608,0.021,0.517,0.169,0.96,0.624,0.321,0.428,0.681,0.033,0.666,0.367,0.317,0.91,0.991,0.47
1.0,0.633,0.657,0.036,0.179,0.336,0.813,0.11,0.709,0.011,0.487,0.251,0.219,0.058,0.487,0.938,0.503,0.355,0.836,0.367,0.378,0.375,0.178,0.021,0.617,0.519,0.946,0.785,0.927,0.962,0.362,0.404,0.785,0.343,0.929,0.189,0.575,0.313,0.945,0.227,0.009
0.0,0.257,0.641,0.957,0.085,0.689,0.105,0.264,0.48,0.79,0.133,0.328,0.121,0.528,0.615,0.577,0.479,0.524,0.26,0.728,0.878,0.077,0.088,0.263,0.179,0.506,0.468,0.633,0.194,0.232,0.922,0.144,0.445,0.636,0.096,0.363,0.486,0.445,0.603,0.31,0.674
0.0,0.817,0.146,0.712,0.833,0.167,0.818,0.512,0.672,0.334,0.355,0.216,0.85,0.001,0.243,0.396,0.709,0.625,0.324,0.744,0.488,0.587,0.701,0.573,0.325,0.954,0.883,0.7,0.023,0.688,0.752,0.275,0.822,0.671,0.345,0.142,0.305,0.302,0.242,0.888,0.199
1.0,0.017,0.871,0.839,0.467,0.512,0.663,0.043,0.15,0.434,0.86,0.129,0.475,0.542,0.963,0.035,0.591,0.67,0.836,0.958,0.932,0.717,0.657,0.034,0.072,0.392,0.399,0.198,0.686,0.593,0.709,0.62,0.406,0.062,0.093,0.126,0.677,0.888,0.637,0.811,0.853
0.0,0.012,0.098,0.855,0.146,0.768,0.671,0.785,0.263,0.315,0.136,0.316,0.044,0.065,0.865,0.8,0.036,0.003,0.492,0.657,0.409,0.631,0.372,0.831,0.813,0.93,0.566,0.13,0.735,0.002,0.879,0.927,0.8,0.879,0.53,0.913,0.342,0.167,0.324,0.412,0.376
1.0,0.102,0.452,0.007,0.996,0.719,0.745,0.77,0.705,0.738,0.389,0.418,0.596,0.868,0.303,0.453,0.204,0.752,0.855,0.629,0.494,0.515,0.174,0.895,0.325,0.582,0.131,0.936,0.341,0.121,0.143,0.165,0.033,0.386,0.159,0.462,0.82,0.997,0.939,0.626,0.379
0.0,0.043,0.594,0.279,0.802,0.393,0.758,0.585,0.053,0.771,0.267,0.223,0.021,0.464,0.692,0.675,0.511,0.886,0.448,0.365,0.95,0.724,0.598,0.974,0.186,0.371,0.953,0.693,0.35,0.048,0.683,0.804,0.953,0.019,0.177,0.752,0.538,0.14,0.377,0.333,0.045
0.0,0.008,0.811,0.089,0.408,0.874,0.931,0.549,0.24,0.029,0.973,0.534,0.316,0.609,0.875,0.265,0.906,0.048,0.303,0.294,0.785,0.451,0.643,0.933,0.916,0.925,0.178,0.987,0.679,0.51,0.063,0.716,0.194,0.858,0.43,0.857,0.639,0.213,0.424,0.801,0.407
1.0,0.828,0.037,0.758,0.6,0.02,0.445,0.571,0.297,0.816,0.769,0.717,0.407,0.703,0.95,0.385,0.998,0.097,0.325,0.507,0.848,0.698,0.23,0.293,0.109,0.529,0.833,0.457,0.297,0.345,0.88,0.567,0.713,0.306,0.92,0.223,0.929,0.571,0.56,0.094,0.339
0.0,0.243,0.217,0.158,0.723,0.13,0.431,0.626,0.31,0.278,0.084,0.692,0.339,0.757,0.149,0.104,0.637,0.305,0.516,0.707,0.393,0.244,0.715,0.048,0.037,0.911,0.191,0.895,0.074,0.124,0.707,0.67,0.65,0.368,0.889,0.522,0.881,0.706,0.98,0.495,0.729
0.0,0.334,0.409,0.531,0.844,0.977,0.554,0.869,0.03,0.31,0.0,0.943,0.171,0.149,0.364,0.232,0.833,0.246,0.165,0.456,0.317,0.922,0.65,0.598,0.227,0.622,0.746,0.665,0.436,0.637,0.366,0.67,0.228,0.943,0.778,0.244,0.266,0.664,0.642,0.627,0.997
0.0,0.731,0.807,0.414,0.489,0.776,0.04,0.35,0.021,0.708,0.42,0.741,0.868,0.804,0.162,0.134,0.545,0.634,0.432,0.679,0.294,0.783,0.975,0.203,0.764,0.268,0.657,0.378,0.854,0.208,0.183,0.052,0.021,0.914,0.178,0.751,0.428,0.652,0.622,0.843,0.379
0.0,0.709,0.211,0.677,0.369,0.608,0.918,0.999,0.073,0.402,0.313,0.409,0.672,0.92,0.839,0.753,0.188,0.188,0.204,0.399,0.387,0.405,0.643,0.465,0.361,0.402,0.858,0.817,0.144,0.373,0.62,0.289,0.234,0.119,0.594,0.868,0.628,0.521,0.545,0.93,0.247
1.0,0.283,0.357,0.362,0.701,0.624,0.751,0.092,0.058,0.537,0.126,0.548,0.429,0.253,0.939,0.441,0.755,0.926,0.589,0.08,0.068,0.283,0.21,0.134,0.765,0.258,0.495,0.665,0.842,0.632,0.699,0.722,0.479,0.611,0.251,0.166,0.253,0.259,0.758,0.542,0.27
0.0,0.122,0.323,0.9,0.459,0.034,0.436,0.284,0.814,0.753,0.871,0.893,0.396,0.452,0.258,0.825,0.444,0.971,0.047,0.655,0.516,0.963,0.301,0.757,0.087,0.316,0.246,0.033,0.382,0.486,0.523,0.433,0.415,0.911,0.296,0.24,0.122,0.67,0.325,0.308,0.841
1.0,0.672,0.948,0.13,0.372,0.344,0.109,0.423,0.071,0.43,0.603,0.697,0.877,0.877,0.965,0.897,0.947,0.672,0.81,0.825,0.484,0.021,0.496,0.263,0.969,0.356,0.276,0.156,0.419,0.355,0.895,0.871,0.207,0.719,0.784,0.073,0.302,0.181,0.648,0.422,0.431
0.0,0.178,0.969,0.241,0.124,0.284,0.784,0.037,0.18,0.977,0.079,0.252,0.27,0.977,0.085,0.085,0.67,0.289,0.725,0.868,0.224,0.383,0.472,0.51,0.915,0.322,0.174,0.749,0.657,0.351,0.875,0.937,0.301,0.152,0.9,0.254,0.411,0.294,0.354,0.834,0.888
1.0,0.906,0.239,0.223,0.665,0.791,0.494,0.653,0.716,0.411,0.224,0.994,0.504,0.647,0.607,0.505,0.235,0.577,0.584,0.319,0.038,0.39,0.405,0.912,0.027,0.137,0.682,0.983,0.026,0.07,0.209,0.364,0.257,0.336,0.064,0.175,0.638,0.165,0.707,0.276,0.889
0.0,0.141,0.888,0.52,0.278,0.11,0.41,0.777,0.249,0.889,0.798,0.449,0.42,0.945,0.002,0.885,0.133,0.473,0.265,0.45,0.321,0.578,0.682,0.44,0.672,0.083,0.85,0.706,0.408,0.415,0.004,0.787,0.619,0.06,0.046,0.388,0.599,0.567,0.628,0.276,0.13
1.0,0.291,0.919,0.344,0.599,0.783,0.548,0.497,0.107,0.71,0.838,0.578,0.873,0.445,0.89,0.359,0.26,0.48,0.154,0.444,0.144,0.67,0.343,0.702,0.665,0.803,0.636,0.246,0.502,0.079,0.312,0.974,0.213,0.018,0.327,0.267,0.901,0.112,0.136,0.947,0.544
1.0,0.883,0.221,0.646,0.808,0.795,0.142,0.578,0.961,0.009,0.97,0.136,0.761,0.441,0.676,0.039,0.155,0.503,0.063,0.539,0.444,0.75,0.511,0.696,0.667,0.102,0.424,0.342,0.446,0.455,0.971,0.507,0.636,0.109,0.389,0.706,0.138,0.047,0.745,0.801,0.542
0.0,0.74,0.108,0.715,0.124,0.969,0.494,0.105,0.063,0.915,0.286,0.905,0.686,0.847,0.616,0.267,0.023,0.576,0.482,0.592,0.338,0.115,0.963,0.969,0.297,0.938,0.027,0.002,0.764,0.815,0.396,0.019,0.824,0.664,0.224,0.329,0.016,0.72,0.983,0.708,0.503
0.0,0.733,0.32,0.334,0.626,0.859,0.517,0.95,0.073,0.459,0.737,0.972,0.603,0.489,0.676,0.417,0.346,0.832,0.747,0.511,0.912,0.958,0.832,0.908,0.653,0.666,0.016,0.987,0.786,0.347,0.541,0.088,0.074,0.567,0.035,1.0,0.41,0.59,0.188,0.615,0.269
1.0,0.632,0.87,0.468,0.277,0.345,0.719,0.621,0.713,0.826,0.192,0.393,0.26,0.595,0.181,0.4,0.261,0.513,0.836,0.652,0.437,0.66,0.126,0.21,0.946,0.355,0.268,0.52,0.832,0.407,0.332,0.652,0.237,0.506,0.589,0.301,0.426,0.452,0.118,0.223,0.435
1.0,0.026,0.182,0.828,0.498,0.25,0.117,0.804,0.12,0.496,0.771,0.268,0.476,0.12,0.423,0.072,0.748,0.696,0.263,0.087,0.718,0.937,0.542,0.864,0.982,0.308,0.84,0.018,0.103,0.922,0.308,0.233,0.21,0.296,0.968,0.758,0.021,0.333,0.917,0.511,0.591
1.0,0.661,0.197,0.081,0.832,0.444,0.405,0.53,0.494,0.519,0.267,0.219,0.481,0.083,0.271,0.32,0.526,0.774,0.011,0.732,0.831,0.518,0.165,0.405,0.643,0.667,0.705,0.016,0.728,0.289,0.589,0.064,0.316,0.155,0.965,0.755,0.127,0.816,0.492,0.708,0.177
0.0,0.836,0.24,0.142,0.675,0.296,0.899,0.123,0.316,0.893,0.53,0.241,0.74,0.798,0.595,0.747,0.297,0.86,0.841,0.797,0.767,0.044,0.163,0.879,0.08,0.82,0.366,0.661,0.759,0.36,0.841,0.909,0.924,0.282,0.985,0.455,0.273,0.0,0.856,0.404,0.709
0.0,0.675,0.603,0.968,0.08,0.177,0.723,0.368,0.99,0.857,0.588,0.622,0.64,0.495,0.294,0.158,0.518,0.516,0.726,0.457,0.612,0.379,0.023,0.585,0.61,0.218,0.472,0.995,0.516,0.133,0.296,0.657,0.526,0.895,0.608,0.986,0.361,0.391,0.708,0.736,0.883
1.0,0.024,0.022,0.697,0.228,0.879,0.221,0.959,0.529,0.732,0.075,0.33,0.897,0.946,0.447,0.185,0.081,0.537,0.857,0.437,0.232,0.913,0.201,0.481,0.712,0.103,0.105,0.945,0.108,0.807,0.62,0.062,0.035,0.144,0.202,0.917,0.82,0.2,0.411,0.885,0.44
1.0,0.272,0.416,0.443,0.392,0.666,0.655,0.425,0.841,0.948,0.957,0.312,0.848,0.334,0.977,0.93,0.796,0.484,0.998,0.098,0.561,0.227,0.212,0.473,0.953,0.527,0.28,0.055,0.889,0.66,0.506,0.849,0.045,0.015,0.649,0.776,0.965,0.1,0.789,0.392,0.009
1.0,0.581,0.251,0.08,0.366,0.498,0.59,0.609,0.4,0.613,0.854,0.946,0.837,0.543,0.222,0.036,0.724,0.403,0.531,0.877,0.428,0.148,0.819,0.612,0.245,0.409,0.689,0.361,0.324,0.263,0.869,0.083,0.659,0.691,0.159,0.799,0.765,0.844,0.827,0.797,0.165
1.0,0.713,0.522,0.374,0.599,0.699,0.507,0.671,0.089,0.399,0.195,0.069,0.737,0.63,0.036,0.756,0.685,0.414,0.307,0.376,0.68,0.716,0.892,0.717,0.49,0.732,0.554,0.447,0.535,0.142,0.87,0.826,0.14,0.782,0.876,0.501,0.963,0.44,0.788,0.204,0.162
0.0,0.756,0.241,0.476,0.777,0.026,0.75,0.517,0.914,0.472,0.766,0.705,0.77,0.713,0.927,0.364,0.542,0.782,0.205,0.768,0.079,0.53,0.358,0.117,0.934,0.972,0.316,0.646,0.777,0.116,0.524,0.587,0.238,0.689,0.652,0.726,0.626,0.927,0.094,0.33,0.262
1.0,0.418,0.99,0.718,0.987,0.38,0.36,0.268,0.256,0.109,0.914,0.219,0.35,0.208,0.604,0.622,0.374,0.129,0.104,0.983,0.029,0.921,0.261,0.275,0.354,0.711,0.324,0.014,0.87,0.931,0.219,0.034,0.929,0.529,0.127,0.463,0.591,0.239,0.439,0.611,0.861
1.0,0.662,0.762,0.533,0.571,0.743,0.122,0.595,0.876,0.782,0.204,0.803,0.696,0.877,0.447,0.552,0.035,0.176,0.797,0.886,0.322,0.798,0.512,0.93,0.165,0.467,0.739,0.844,0.762,0.111,0.418,0.126,0.134,0.626,0.739,0.367,0.024,0.353,0.668,0.482,0.084
0.0,0.026,0.194,0.302,0.432,0.063,0.704,0.461,0.997,0.014,0.769,0.643,0.931,0.95,0.536,0.427,0.721,0.96,0.339,0.82,0.273,0.621,0.26,0.998,0.118,0.18,0.78,0.655,0.749,0.984,0.461,0.249,0.584,0.14,0.99,0.883,0.3,0.687,0.291,0.681,0.726
1.0,0.231,0.62,0.609,0.209,0.055,0.362,0.636,0.98,0.9,0.237,0.299,0.823,0.541,0.003,0.345,0.738,0.4,0.588,0.582,0.097,0.386,0.834,0.531,0.499,0.808,0.076,0.711,0.128,0.534,0.529,0.714,0.158,0.193,0.705,0.187,0.999,0.329,0.843,0.596,0.415
0.0,0.746,0.28,0.675,0.59,0.179,0.314,0.806,0.288,0.963,0.73,0.54,0.406,0.746,0.996,0.204,0.057,0.935,0.611,1.0,0.841,0.77,0.455,0.25,0.862,0.557,0.738,0.526,0.492,0.18,0.093,0.55,0.906,0.188,0.061,0.287,0.54,0.167,0.225,0.204,0.211
0.0,0.244,0.346,0.336,0.001,0.458,0.638,0.177,0.835,0.598,0.469,0.477,0.518,0.413,0.628,0.739,0.426,0.598,0.909,0.033,0.213,0.558,0.798,0.668,0.536,0.187,0.897,0.054,0.468,0.757,0.584,0.357,0.248,0.892,0.603,0.787,0.263,0.311,0.71,0.514,0.234
1.0,0.77,0.361,0.036,0.3,0.55,0.162,0.963,0.72,0.721,0.042,0.287,0.262,0.371,0.724,0.914,0.272,0.274,0.077,0.311,0.366,0.741,0.431,0.362,0.411,0.862,0.026,0.337,0.424,0.627,0.757,0.658,0.726,0.757,0.611,0.417,0.433,0.87,0.524,0.392,0.411
1.0,0.452,0.184,0.818,0.376,0.925,0.847,0.564,0.789,0.286,0.041,0.134,0.656,0.022,0.251,0.326,0.577,0.836,0.267,0.81,0.767,0.561,0.318,0.888,0.669,0.08,0.641,0.127,0.876,0.443,0.127,0.307,0.844,0.093,0.149,0.595,0.141,0.161,0.875,0.262,0.847
1.0,0.574,0.634,0.29,0.443,0.927,0.933,0.913,0.283,0.867,0.009,0.105,0.704,0.366,0.734,0.544,0.723,0.617,0.669,0.128,0.105,0.797,0.19,0.238,0.828,0.111,0.564,0.871,0.159,0.957,0.122,0.3,0.671,0.221,0.863,0.78,0.629,0.145,0.744,0.456,0.966
1.0,0.101,0.442,0.294,0.377,0.976,0.928,0.156,0.676,0.387,0.309,0.571,0.189,0.714,0.488,0.465,0.696,0.012,0.245,0.238,0.981,0.358,0.577,0.018,0.162,0.689,0.267,0.553,0.68,0.624,0.893,0.823,0.822,0.803,0.424,0.651,0.477,0.794,0.418,0.352,0.992
1.0,0.034,0.19,0.323,0.407,0.39,0.421,0.318,0.866,0.023,0.536,0.568,0.426,0.224,0.881,0.15,0.758,0.073,0.852,0.108,0.712,0.854,0.008,0.658,0.816,0.228,0.567,0.583,0.03,0.094,0.255,0.834,0.719,0.831,0.217,0.511,0.674,0.891,0.082,0.65,0.902
0.0,0.146,0.455,0.605,0.921,0.416,0.397,0.095,0.936,0.687,0.34,0.462,0.175,0.91,0.012,0.175,0.316,0.291,0.057,0.592,0.527,0.466,0.392,0.905,0.901,0.193,0.788,0.962,0.21,0.664,0.242,0.382,0.999,0.181,0.37,0.221,0.386,0.372,0.76,0.291,0.659
1.0,0.695,0.981,0.648,0.207,0.781,0.123,0.585,0.412,0.456,0.051,0.565,0.131,0.373,0.01,0.412,0.682,0.268,0.559,0.116,0.403,0.854,0.203,0.128,0.403,0.429,0.321,0.521,0.945,0.153,0.335,0.66,0.436,0.622,0.305,0.906,0.197,0.803,0.397,0.734,0.862
1.0,0.288,0.833,0.878,0.814,0.492,0.279,0.449,0.53,0.488,0.207,0.338,0.081,0.543,0.853,0.226,0.092,0.289,0.446,0.9,0.271,0.591,0.518,0.274,0.569,0.828,0.788,0.961,0.795,0.087,0.266,0.709,0.679,0.452,0.771,0.848,0.211,0.113,0.169,0.604,0.966
0.0,0.932,0.98,0.784,0.62,0.575,0.278,0.389,0.74,0.148,0.27,0.573,0.005,0.778,0.141,0.595,0.635,0.625,0.596,0.184,0.972,0.619,0.789,0.936,0.06,0.764,0.359,0.619,0.129,0.991,0.835,0.831,0.767,0.315,0.171,0.635,0.131,0.503,0.745,0.567,0.707
1.0,0.844,0.77,0.236,0.058,0.54,0.98,0.713,0.953,0.944,0.969,0.464,0.185,0.217,0.795,0.583,0.196,0.558,0.849,0.661,0.889,0.288,0.101,0.931,0.886,0.362,0.457,0.321,0.843,0.676,0.845,0.745,0.296,0.23,0.51,0.729,0.158,0.144,0.262,0.568,0.976
0.0,0.679,0.08,0.321,0.361,0.542,0.442,0.07,0.791,0.513,0.779,0.909,0.725,0.899,0.97,0.192,0.602,0.818,0.51,0.081,0.284,0.819,0.909,0.241,0.184,0.851,0.949,0.133,0.34,0.563,0.574,0.946,0.479,0.836,0.032,0.414,0.005,0.97,0.815,0.134,0.732
0.0,0.682,0.819,0.6,0.208,0.207,0.558,0.32,0.817,0.455,0.641,0.471,0.963,0.658,0.464,0.81,0.002,0.887,0.197,0.556,0.754,0.629,0.272,0.791,0.161,0.013,0.287,0.524,0.617,0.868,0.645,0.896,0.395,0.275,0.176,0.31,0.916,0.65,0.27,0.081,0.405
